_id,OBJECTID,FACILITYID,INTID,SALESFORCEID,BBP5YEARUID,PROJECTID,PROJECTIDTEXT,PROJECTLIMITS,PROJECTYPE,PROJECTNAME,TOOLEUID,FOCUSAREA,PROJECTMILES,FULLNAME,FROMSTREET,TOSTREET,EXISTINGBIKECLASS,PROPOSEDBIKECLASS,HICOSTESTIMATE,LOWCOSTESTIMATE,PRIORITYRANK,PRIORITYSCORE,MODESHARESCORE,SAFETYSCORE,EQUITYSCORE,COORDINATION,BACKBONENETWORK,REVIEWCOMMENTS,LOWPCI,PCIUID,PCIPAVEMENTNUMBER,ISPRIORITYNETWORK,INFOCUSAREA,VISIONZERO,GREENSTORMINFRASTRUCTURE,MAJORPAVEPROJECT,LOCALPAVEPROJECT,PAVEPROJECTDESC,PAVEPROJECTS,ESJMTIPPROJECTS,ESJMTIPPROJECTLIMITS,ESJMTIPOVERLAP,ESJMTIPNOOVERLAP,ESJMTIPNOTES,COSTESTIMATEAVAILABLE,PROJECTFEET,CREATIONDATE,LASTUPDATE,NOTES,ENTERPRISEID,GlobalID,SHAPE_Length
285,314,314,314,,,,,Hamilton Ave (Campbell Ave to Beck Dr),Bike Plan 2025,Hamilton Ave (Campbell Ave to Beck Dr) : Class 4 (Protected),332,Not in Focus Area,1.1217323,Hamilton Av,Campbell Ave,Beck Dr,Class 2A (Basic),Class 4 (Protected),1036439.13762124,717677.59273396,166,21,14.44,7,0,green_streets,0,,76,33195,5990200,0,0,,1,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,5913.02034799,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000314,{E33891D3-6B7A-4037-9898-3DA7B5981774},5913.02034799532
286,317,317,317,,5000055,,,E Capitol Expy (Story Rd to Tully Rd),Bike Plan 2025,E Capitol Expy (Story Rd to Tully Rd) : Class 4 (Protected),335,East San Jose/Berryessa,1.56390617,Capitol Ex,Story Rd,Tully Rd,Class 1,Class 4 (Protected),1389418.92667485,962096.14364102,49,41,8.69,14,18.7,vision_zero,1,,,,,1,1,1,,,,,,,,,,,1,8259.35669163,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000317,{5F7329FB-A0E5-48A9-B399-9AA3416DEEE7},8259.35669164183
287,318,318,318,,,,,Sierra Rd (Morrill Av to Piedmont Rd),Bike Plan 2025,Sierra Rd (Morrill Av to Piedmont Rd) : Class 4 (Protected),336,Not in Focus Area,0.79121503,Sierra Rd,Morrill Av,Piedmont Rd,Class 2B (Buffered),Class 4 (Protected),731053.41451574,506214.63011688,287,15,14.71,0,0,,0,,70,25227,1990140,0,0,,,,,,,,,,,,1,4178.53187075,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000318,{09A315DF-D330-43D0-97BE-5523CF45DD3E},4178.53187074761
288,323,323,323,,,,,Cherry Ave (Curtner Ave to Branham Ln),Bike Plan 2025,Cherry Ave (Curtner Ave to Branham Ln) : Class 4 (Protected),341,Not in Focus Area,1.90629004,Cherry Av,Curtner Ave,Branham Ln,Class 2A (Basic),Class 4 (Protected),1761341.46522273,1219632.9305402,369,10,9.76,0,0,green_streets,0,,86,31934,4990260,0,0,,1,,,,,,,,,,1,10067.69510166,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000323,{3A054317-6778-44E9-A24C-BF54F1FF0C72},10067.6951016603
289,324,324,324,,,,,Harry Rd (Los Alamitos Creek Tr to Camden Ave),Bike Plan 2025,Harry Rd (Los Alamitos Creek Tr to Camden Ave) : Class 4 (Protected),343,Not in Focus Area,0.4574187,Harry Rd,Los Alamitos Creek Tr,Camden Ave,Class 2A (Basic),Class 4 (Protected),422637.95062995,292653.73720088,330,12,4.65,7,0,,0,,74,29942,3990070,0,0,,,,,,,,,,,,1,2415.80169244,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000324,{AC0156E6-8D71-4C6A-8CAF-A5D9A588A405},2415.8016924373
290,325,325,325,,,,,Park Ave (Woz Way to S Market St),Bike Plan 2025,Park Ave (Woz Way to S Market St) : Class 4 (Protected),345,Downtown,0.34492794,Park Av,Woz Way,S Market St,Class 2B (Buffered),Class 4 (Protected),318700.65857308,220682.82945432,63,26,18.8,7,0,,0,,66,25682,2050235,0,1,,,,,,,,,,,,1,1821.64850086,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000325,{FF4DF15E-1EA0-4019-971E-ED66A45915E9},1821.64850084673
291,326,326,326,,,,,Curie Dr (Korhummel Way to East 137 feet of Korhummel Way),Bike Plan 2025,Curie Dr (Korhummel Way to East 137 feet of Korhummel Way) : Class 3B (Bike Blvd),346,Not in Focus Area,0.11919399,Curie Dr,Korhummel Way,East 137 feet of Korhummel Way,Class 3A (Sharrow),Class 3B (Bike Blvd),15273.39848095,15273.39848095,459,4,4.25,0,0,,0,,86,28945,3100070,0,0,,,,,,,,,,,,1,629.48733946,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000326,{62A56680-C07B-42E9-A06D-BCA2C3213B07},629.487339461173
292,328,328,328,,,,,Senter Rd (El Cajon Dr/Nokomis Dr to Monterey Rd),Bike Plan 2025,Senter Rd (El Cajon Dr/Nokomis Dr to Monterey Rd) : Class 4 (Protected),348,Not in Focus Area,0.91757598,Senter Rd,El Cajon Dr/Nokomis Dr,Monterey Rd,Class 2A (Basic),Class 4 (Protected),474390.45422721,213643.80432258,7,56,16.46,21,18.7,"pave_major, vision_zero",0,,62,32127,4992220,0,0,1,,,,,,,,,,,1,4845.94366018,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000328,{EEFD50DF-9B88-4F0E-8A9A-2FDC344E0792},4845.94366017429
293,329,329,329,,,,,Tully Rd (E Capitol Expy to Ruby Ave),Bike Plan 2025,Tully Rd (E Capitol Expy to Ruby Ave) : Class 4 (Protected),349,Not in Focus Area,1.6499896,Tully Rd,E Capitol Expy,Ruby Ave,Class 2A (Basic),Class 4 (Protected),853051.22391859,384175.32885835,318,13,6.23,7,0,"pave_major, green_streets",0,,61,27625,2990510,0,0,,1,,,,,,,,,,1,8713.8313104,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000329,{269D4766-46DA-412C-A6FE-B48FDE007743},8713.83131039739
294,331,331,331,,,,,S White Rd (Story Rd to Marten Ave),Bike Plan 2025,S White Rd (Story Rd to Marten Ave) : Class 4 (Protected),351,Not in Focus Area,0.98843631,S White Rd,Story Rd,Marten Ave,Class 2A (Basic),Class 4 (Protected),511025.52350966,230142.56711045,16,49,15.97,14,18.7,"pave_major, vision_zero",0,,69,27697,2993760,0,0,1,,,,,,,,,,,1,5220.06933819,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000331,{76809B5F-B476-46D9-BF83-832115C70A18},5220.069338191
295,332,332,332,,,,,Marten Ave (S White Rd to Mt Pleasant Rd),Bike Plan 2025,Marten Ave (S White Rd to Mt Pleasant Rd) : Class 4 (Protected),352,Not in Focus Area,0.76098019,Marten Av,S White Rd,Mt Pleasant Rd,Class 2A (Basic),Class 4 (Protected),703117.5431496,486870.56235137,232,18,10.81,7,0,,0,,87,27554,2991100,0,0,,,,,,,,,,,,1,4018.83310213,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000332,{4BC07A34-0FF3-4599-A0CD-F3B0C5EEE004},4018.83310212649
296,333,333,333,,,,,Capitol Expy (S Capitol Ave/Excalibur Dr to Story Rd),Bike Plan 2025,Capitol Expy (S Capitol Ave/Excalibur Dr to Story Rd) : Class 4 (Protected),353,East San Jose/Berryessa,0.38479532,Capitol Ex,S Capitol Ave/Excalibur Dr,Story Rd,Class 1,Class 4 (Protected),341863.15908237,236721.42410873,,,,,,vision_zero,0,,,,,0,1,1,,,,,,,,,,,1,2032.01038893,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000333,{A9692D8C-34B0-4A6E-BF71-DE278659D563},2032.01038892625
297,334,334,334,,,,,Piedmont Rd (Landess Ave to Berryessa Rd/Suncrest Av),Bike Plan 2025,Piedmont Rd (Landess Ave to Berryessa Rd/Suncrest Av) : Class 4 (Protected),354,Not in Focus Area,1.96454369,Piedmont Rd,Landess Ave,Berryessa Rd/Suncrest Av,Class 2A (Basic),Class 4 (Protected),1015676.94689608,457414.53050759,216,19,12.48,7,0,pave_major,0,,14,25258,1990440,0,0,,,,,,,,,,,,1,10375.07270307,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000334,{90D6551F-C0B3-42B9-87F8-5058BF6844E6},10375.0727030797
298,335,335,335,,,,,Doyle Rd (Saratoga Creek Park to Saratoga Ave),Bike Plan 2025,Doyle Rd (Saratoga Creek Park to Saratoga Ave) : Class 4 (Protected),355,Not in Focus Area,0.92224137,Doyle Rd,Saratoga Creek Park,Saratoga Ave,Class 2A (Basic),Class 4 (Protected),852116.90688324,590044.49780181,124,28,9.65,0,18.7,,0,,88,33199,5990240,0,0,,,,,,,,,,,,1,4870.7284022,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000335,{2BFB9BAC-70DE-41C5-A480-5ABEB7146407},4870.72840220826
299,337,337,337,,5000028,,,Tully Rd (Brahms Ave to E Capitol Expy),Bike Plan 2025,Tully Rd (Brahms Ave to E Capitol Expy) : Class 4 (Protected),357,East San Jose/Berryessa,0.69032208,Tully Rd,Brahms Ave,E Capitol Expy,Class 2B (Buffered),Class 4 (Protected),485441.3465,296905.7465,19,49,9.65,21,18.7,"pave_major, green_streets, vision_zero",1,,87,33393,2990530,1,1,1,1,,,,,,,,,,1,3645.69994218,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000337,{EC6505B1-B071-432D-9139-0D06A5F211E6},3645.69994220042
300,339,339,339,,,,,S 2nd St (St John to San Carlos),Bike Plan 2025,S 2nd St (St John to San Carlos) : Class 2A (Basic),359,Downtown,0.3742127,S 2nd St,St John,San Carlos,Class 3A (Sharrow),Class 2A (Basic),145987.48348305,145987.48348305,23,43,24.67,0,18.7,,0,,82,25963,2992020,0,1,,,,,,,,,,,,1,1976.30546479,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000339,{DEAC0F9E-28EA-437F-9BD4-2D82BB3939CA},1976.30546479583
301,340,340,340,,,,,Miller Ave (Bollinger Rd to Prospect Rd),Bike Plan 2025,Miller Ave (Bollinger Rd to Prospect Rd) : Class 4 (Protected),360,Not in Focus Area,1.16737634,Miller Av,Bollinger Rd,Prospect Rd,Class 2A (Basic),Class 4 (Protected),1078612.54304121,746880.37655459,146,24,16.63,7,0,,0,,83,33338,5991395,0,0,,,,,,,,,,,,1,6165.39821213,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000340,{EBD65669-0B6A-44BA-BCC0-934A5A73DA91},6165.39821214928
302,341,341,341,,5000071,,,S 16th St (E San Fernando to E William St),Bike Plan 2025,S 16th St (E San Fernando to E William St) : Class 3B (Bike Blvd),361,Downtown,0.46317625,S 16th St,E San Fernando,E William St,Class 3A (Sharrow),Class 3B (Bike Blvd),59350.94156364,59350.94156364,47,35,6.7,0,28,,1,,62,26447,2100160,1,1,,,,,,,SanFernando_BB,,,,Covered Only from San Fernando to San Antonio to connect to continuing part ,1,2446.13317223,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000341,{C9210610-C71D-4402-B08E-7AA293946613},2446.13317221026
303,342,342,342,,,,,N Capitol Ave (Hostetter Rd to Berryessa Rd),Bike Plan 2025,N Capitol Ave (Hostetter Rd to Berryessa Rd) : Class 4 (Protected),362,Not in Focus Area,0.93438142,N Capitol Av,Hostetter Rd,Berryessa Rd,Class 2A (Basic),Class 4 (Protected),483078.9328872,217556.69847582,166,21,14.08,7,0,"green_streets, pave_major",0,,77,25497,1994220,0,0,,1,,,,,,,,,,1,4934.63508277,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000342,{0E32D014-E33F-4A55-8514-52D84DDC808A},4934.63508277979
304,343,343,343,,,,,Moorpark Ave (Bollinger Rd to S Winchester Blvd),Bike Plan 2025,Moorpark Ave (Bollinger Rd to S Winchester Blvd) : Class 4 (Protected),363,Not in Focus Area,2.85052958,Moorpark Av,Bollinger Rd,S Winchester Blvd,Class 2B (Buffered),Class 4 (Protected),2633783.86227789,1823751.72207353,252,17,9.85,7,0,,0,,74,33186,5990120,0,0,,,,,,,,,,,,1,15054.70238087,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000343,{06CAEA40-77E9-4542-84BE-4422D4176414},15054.7023808732
305,345,345,345,,,,,Willow St (Meridan Ave to Lincoln Ave),Bike Plan 2025,"Willow St (Meridan Ave to Lincoln Ave) : Class 2/4 (Basic, Buffered, or Protected)",365,Not in Focus Area,0.7726335,Willow St,Meridan Ave,Lincoln Ave,Class 2A (Basic),"Class 2/4 (Basic, Buffered, or Protected)",713884.77085618,494326.28047352,303,14,13.51,0,0,green_streets,0,,90,26017,2992570,0,0,,1,,,,,,,,,,1,4080.57022958,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000345,{5CD51C4C-CD93-42F5-9A44-4D986E521519},4080.57022959887
306,346,346,346,,,,,Stokes St (Southwest Expressway to St Elizabth Dr),Bike Plan 2025,Stokes St (Southwest Expressway to St Elizabth Dr) : Class 3B (Bike Blvd),366,Not in Focus Area,0.72190364,Stokes St,Southwest Expressway,St Elizabth Dr,Class 3A (Sharrow),Class 3B (Bike Blvd),92504.01063753,92504.01063753,272,16,15.51,0,0,green_streets,0,,34,32381,5030710,0,0,,1,2023,,2023 Resurfacing,MAJOR 2023 Resurfacing,,,,,,1,3812.88115178,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000346,{CB8527E8-A1F6-4EEE-B802-F05D717FC9B4},3812.88115177305
307,347,347,347,,,,,Bird Ave (Auzerais Ave to Coe Ave),Bike Plan 2025,Bird Ave (Auzerais Ave to Coe Ave) : Class 4 (Protected),367,Not in Focus Area,0.57563561,Bird Av,Auzerais Ave,Coe Ave,Class 2A (Basic),Class 4 (Protected),531866.00420421,368288.20882852,114,30,22.6,7,0,green_streets,0,,90,26011,2992530,0,0,,1,,,,,,,,,,1,3040.08533548,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000347,{F7B8CF05-9B90-4BF4-B539-67FD41A77C9B},3040.08533548627
308,348,348,348,,,,,Sylvandale Ave (Senter Rd to Kauai Dr),Bike Plan 2025,Sylvandale Ave (Senter Rd to Kauai Dr) : Class 4 (Protected),369,Not in Focus Area,0.34639101,Sylvandale Av,Senter Rd,Kauai Dr,Class 2B (Buffered),Class 4 (Protected),320052.47361995,221618.88766888,114,30,22.92,7,0,,0,,69,32031,4991170,0,0,,,,,,,,,,,,1,1829.43444557,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000348,{909428A8-58C5-44FA-B4DE-0F2272C8EC1F},1829.43444559183
309,349,349,349,,5000011,,,S King Rd (Story Rd to Tully Rd),Bike Plan 2025,S King Rd (Story Rd to Tully Rd) : Class 4 (Protected),370,East San Jose/Berryessa,1.5360923,S King Rd,Story Rd,Tully Rd,Class 2A (Basic),Class 4 (Protected),1527064.05606872,1107342.19591112,10,57,16.82,21,18.7,"vision_zero, green_streets",1,,86,27551,2990712,1,1,1,1,,,,,,,,,,1,8112.37362323,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000349,{E2954FB9-1F8A-418B-AB72-7AE641E90717},8112.37362321619
310,350,350,350,,,,,Boynton Ave ( Moorpark Ave to Payne Ave),Bike Plan 2025,Boynton Ave ( Moorpark Ave to Payne Ave) : Class 3B (Bike Blvd),371,Not in Focus Area,1.02323502,Boynton Av, Moorpark Ave,Payne Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),131116.31230481,131116.31230481,119,29,10.79,0,18.7,,0,,64,26303,5110160,0,0,,,,,,,,,,,,1,5404.06229124,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000350,{D7BFE1B6-AA23-47A9-AE71-C5E56C369723},5404.06229125492
311,351,351,351,,,,,Redmond Ave (Coleman Rd to Camden Ave),Bike Plan 2025,Redmond Ave (Coleman Rd to Camden Ave) : Class 4 (Protected),372,Not in Focus Area,2.35056436,Redmond Av,Coleman Rd,Camden Ave,Class 2A (Basic),Class 4 (Protected),1215251.17512745,547293.65219766,436,7,7.07,0,0,pave_major,0,,70,29939,3990040,0,0,,,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,12414.35605327,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000351,{FD57BD13-546C-4BC6-BD16-AE9171AE8391},12414.3560532874
312,352,352,352,,5000006,,,Monterey Rd (E Alma Av to Tully Rd),Bike Plan 2025,Monterey Rd (E Alma Av to Tully Rd) : Class 4 (Protected),373,Not in Focus Area,1.12968462,Monterey Rd,E Alma Av,Tully Rd,Class 2A (Basic),Class 4 (Protected),1043786.79288245,722765.44338403,4,61,11.97,21,28,"green_streets, vision_zero",1,,87,27681,2993240,1,0,1,1,,,,,,,,,,1,5966.12293162,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000352,{682E6536-8970-41AF-B5D5-7FA1E327FDE6},5966.12293161574
313,353,353,353,,,,,N Monroe St (Newhall St to W Hedding St),Bike Plan 2025,N Monroe St (Newhall St to W Hedding St) : Class 4 (Protected),374,Not in Focus Area,0.51475166,N Monroe St,Newhall St,W Hedding St,Class 2A (Basic),Class 4 (Protected),475611.48437231,329335.02102628,272,16,9.39,7,0,,0,,60,32510,5070320,0,0,,,,,,,,,,,,1,2718.55708893,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000353,{4DD692D9-8FDA-45BF-B2BB-3A0D4544EF77},2718.55708893339
314,354,354,354,,,,,Blossom Hill Rd (Snell Ave to Beswick Dr),Bike Plan 2025,Blossom Hill Rd (Snell Ave to Beswick Dr) : Class 4 (Protected),375,Not in Focus Area,1.20035745,Blossom Hill Rd,Snell Ave,Beswick Dr,Class 2B (Buffered),Class 4 (Protected),1109085.86879737,767981.49313484,81,35,13.99,21,0,"green_streets, vision_zero",0,,68,30153,3992120,0,0,1,1,,,,,,,,,,1,6339.35202872,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000354,{7F9C19AA-A63B-48D5-B663-956A6BE436BD},6339.35202874057
315,355,355,355,,,,,Cottle Rd (Santa Teresa Blvd to Curie Rd),Bike Plan 2025,Cottle Rd (Santa Teresa Blvd to Curie Rd) : Class 4 (Protected),376,Not in Focus Area,0.62936882,Cottle Rd,Santa Teresa Blvd,Curie Rd,Class 2A (Basic),Class 4 (Protected),581513.49980753,402666.39258916,369,10,9.87,0,0,,0,,88,30072,3991440,0,0,,,,,,,,,,,,1,3323.83594104,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000355,{9FB90CFB-BA67-498F-9E70-AE8208A041AF},3323.83594102497
316,357,357,357,,,,,Branham Ln (Camden Ave to Heppner Ln),Bike Plan 2025,Branham Ln (Camden Ave to Heppner Ln) : Class 4 (Protected),378,Not in Focus Area,2.83270859,Branham Ln,Camden Ave,Heppner Ln,Class 2B (Buffered),Class 4 (Protected),2617317.93145022,1812349.96275204,103,31,9.58,21,0,"green_streets, vision_zero",0,,87,32007,4990920,0,0,1,1,,,,,,,,,,1,14960.37310288,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000357,{6AD5E80E-FE80-485B-8A0B-88AEDD6F6627},14960.3731028809
317,358,358,358,,,,,Almaden Rd (Almaden Expy to McKean Rd),Bike Plan 2025,Almaden Rd (Almaden Expy to McKean Rd) : Class 4 (Protected),379,Not in Focus Area,0.61060892,Almaden Rd,Almaden Expy,McKean Rd,Class 2A (Basic),Class 4 (Protected),564180.05170403,390663.92485405,287,15,8.33,7,0,,0,,86,30197,3992500,0,0,,,,,,,,,,,,1,3224.76358068,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000358,{9E35EF67-0272-4081-ABA4-E4F4847EBA5E},3224.76358068869
318,359,359,359,,,,,Trinidad Dr (Camden Ave to Almaden Expy),Bike Plan 2025,Trinidad Dr (Camden Ave to Almaden Expy) : Class 4 (Protected),380,Not in Focus Area,0.85944367,Trinidad Dr,Camden Ave,Almaden Expy,Class 2B (Buffered),Class 4 (Protected),794094.1476929,549866.90065406,394,9,9.3,0,0,,0,,81,30029,3991050,0,0,,,,,,,,,,,,1,4539.02112228,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000359,{0606C46F-D31C-4177-8475-CE6A1DFFE823},4539.02112229957
319,360,360,360,,,,,Cahalan Ave (Blossom Hill rd to Santa Teresa Blvd),Bike Plan 2025,"Cahalan Ave (Blossom Hill rd to Santa Teresa Blvd) : Class 2/4 (Basic, Buffered, or Protected)",381,Not in Focus Area,0.84440336,Cahalan Av,Blossom Hill rd,Santa Teresa Blvd,Class 2A (Basic),"Class 2/4 (Basic, Buffered, or Protected)",780197.4619065,540244.20343997,394,9,9.38,0,0,,0,,72,29988,3990530,0,0,,,,,,,,,,,,1,4459.52379237,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000360,{A7F50EA0-11AF-4DD9-8BD1-21EE68424181},4459.52379235386
320,362,362,362,,,,,Westmont Ave (Quito Ave to Harriest Ave),Bike Plan 2025,"Westmont Ave (Quito Ave to Harriest Ave) : Class 2/4 (Basic, Buffered, or Protected)",383,Not in Focus Area,1.00011241,Westmont Av,Quito Ave,Harriest Ave,Class 2A (Basic),"Class 2/4 (Basic, Buffered, or Protected)",924066.8650323,639865.9208718,447,6,6.44,0,0,,0,,83,33322,5991300,0,0,,,2023,,2023 Sealing,MAJOR 2023 Sealing,,,,,,1,5282.04558998,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000362,{09A44F0C-A65E-4D72-BAF2-3E8D40476850},5282.04558998422
321,363,363,363,,,,,E Hamilton Ave (Salmar Ave to S Bascom Ave),Bike Plan 2025,E Hamilton Ave (Salmar Ave to S Bascom Ave) : Class 4 (Protected),384,West San Jose,0.44569246,Hamilton Av,Salmar Ave,S Bascom Ave,,Class 4 (Protected),409497.16986794,287715.86057332,33,33,7.74,7,18.7,,0,,,,,0,1,,,,,,,,,,,,1,2351.1764458,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000363,{3489C3BB-6E67-43D3-BB44-238F046EFC4A},2351.176445809
322,366,366,366,,,,,McAbee Rd (Almaden Expy to Camden Ave),Bike Plan 2025,McAbee Rd (Almaden Expy to Camden Ave) : Class 4 (Protected),388,Not in Focus Area,1.075363,McAbee Rd,Almaden Expy,Camden Ave,Class 2A (Basic),Class 4 (Protected),555966.9713934,250382.14362826,417,8,8.01,0,0,pave_major,0,,64,29937,3990010,0,0,,,2021,,2021 Sealing,MAJOR 2021 Sealing,,,,,,1,5679.51282936,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000366,{4BDDD1EC-0C36-44C8-8824-28C3789350D8},5679.51282935079
323,367,367,367,,,,,Fuller Ave (Gregory St to Drake St),Bike Plan 2025,Fuller Ave (Gregory St to Drake St) : Class 3B (Bike Blvd),389,Not in Focus Area,0.0547026,Fuller Av,Gregory St,Drake St,Class 3A (Sharrow),Class 3B (Bike Blvd),7009.53641375,7009.53641375,166,21,21,0,0,,0,,47,24624,2020370,0,0,,,,,,,,,,,,1,288.89873128,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000367,{B215A8BB-7A55-4918-B5F2-95BB01C23417},288.898731266591
324,368,368,368,,,,,Morrill Ave (City Limits (Junewood Ave) to Berryessa Rd),Bike Plan 2025,Morrill Ave (City Limits (Junewood Ave) to Berryessa Rd) : Class 4 (Protected),390,Not in Focus Area,1.49398059,Morrill Av,City Limits (Junewood Ave),Berryessa Rd,Class 2B (Buffered),Class 4 (Protected),1380382.78583074,955839.81618073,330,12,12.22,0,0,green_streets,0,,66,25231,1990180,0,0,,1,,,,,,,,,,1,7889.96341407,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000368,{752C5A8F-048D-41FC-9947-45971A6EE4AF},7889.96341406287
325,370,370,370,,,,,Santa Teresa Blvd (Highway 87 Bikeway to Cahalan Ave),Bike Plan 2025,Santa Teresa Blvd (Highway 87 Bikeway to Cahalan Ave) : Class 4 (Protected),392,Not in Focus Area,1.59868414,Santa Teresa Bl,Highway 87 Bikeway,Cahalan Ave,Class 2A (Basic),Class 4 (Protected),1477124.99386868,1022828.52054381,150,23,8.54,14,0,,0,,87,29984,3990500,0,0,,,,,,,,,,,,1,8443.098915,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000370,{309EF7A3-B384-44FB-A759-12BCB2E4ECF8},8443.0989149967
326,372,372,372,,,,,Lincoln Ave (W San Carlos St to Minnesota Ave),Bike Plan 2025,Lincoln Ave (W San Carlos St to Minnesota Ave) : Class 4 (Protected),394,Not in Focus Area,1.54911622,Lincoln Av,W San Carlos St,Minnesota Ave,Class 2A (Basic),Class 4 (Protected),1431326.06724095,991115.26096213,64,38,16.6,21,0,green_streets,0,,80,26016,2992565,0,0,,1,,,,,,,,,,1,8181.32485228,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000372,{C275D8CF-57A9-4551-A197-F93A68FF27D7},8181.32485227629
327,377,377,377,,,,,S 7th St (E San Salvador St to Keyes St),Bike Plan 2025,S 7th St (E San Salvador St to Keyes St) : Class 4 (Protected),399,Downtown,0.82829923,S 7th St,E San Salvador St,Keyes St,Class 2A (Basic),Class 4 (Protected),765317.84230774,529940.8781536,39,37,8.57,0,28,,0,,72,26489,2110200,0,1,,,,,,,,,,,,1,4374.43604016,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000377,{43366E8D-098B-45CC-A07C-3A329AAC7A9E},4374.43604016839
328,378,378,378,,,,,Lean Ave (Chynoweth Ave to Blossom Hill Rd),Bike Plan 2025,Lean Ave (Chynoweth Ave to Blossom Hill Rd) : Class 4 (Protected),400,Not in Focus Area,0.54355348,Lean Av,Chynoweth Ave,Blossom Hill Rd,Class 2A (Basic),Class 4 (Protected),281019.3208752,126558.27339049,64,38,12.26,7,18.7,pave_major,0,,64,31861,4270663,0,0,,,,,,,,,,,,1,2870.62560961,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000378,{25393BB8-950B-4AE8-B55B-F3F05167D158},2870.62560961824
329,379,379,379,,5000067,,,Ocala Ave (S King Rd to E Capitol Expy),Bike Plan 2025,Ocala Ave (S King Rd to E Capitol Expy) : Class 4 (Protected),401,East San Jose/Berryessa,1.03980409,Ocala Av,S King Rd,E Capitol Expy,Class 2B (Buffered),Class 4 (Protected),277395.34440561,56414.27526421,70,37,10.85,7,18.7,green_streets,1,,91,27558,2991140,1,1,,1,,,,,,,,,,1,5490.64644028,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000379,{E294593B-29C1-42A1-B87D-1A7A17DB7670},5490.64644028517
330,381,381,381,,,,,Toyon Ave (Penitencia Creek Rd to McKee Rd),Bike Plan 2025,Toyon Ave (Penitencia Creek Rd to McKee Rd) : Class 2A (Basic),403,Not in Focus Area,0.9046767,Toyon Av,Penitencia Creek Rd,McKee Rd,Class 3A (Sharrow),Class 2A (Basic),352931.56827256,352931.56827256,351,11,11.32,0,0,,0,,72,25259,1990450,0,0,,,,,,,,,,,,1,4777.71801874,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000381,{43596B56-664D-445C-8C8A-0F3D9F72673F},4777.71801872832
331,382,382,382,,,,,Darryl Dr (Payne Ave to Hamilton Ave),Bike Plan 2025,Darryl Dr (Payne Ave to Hamilton Ave) : Class 3B (Bike Blvd),404,Not in Focus Area,0.51626956,Darryl Dr,Payne Ave,Hamilton Ave,Class 3A (Sharrow),Class 3B (Bike Blvd),66154.26470407,66154.26470407,369,10,9.9,0,0,pave_local,0,,65,32725,5120150,0,0,,,,2022,,LOCAL 2022,,,,,,1,2726.63460965,,2021/02/02 00:00:00+00,,DOT-BPLN-0000000382,{E2EE2589-CA6E-4493-B43E-5CEFE7E3D44D},2726.63460966057
